time,flow_in,flow_out,lineID,stationID,flow_in_outlier,flow_out_outlier
2019-01-06 12:00:00,40.0,66.0,B,2,False,False
2019-01-06 12:05:00,40.0,67.0,B,2,False,False
2019-01-06 12:10:00,64.0,81.0,B,2,False,False
2019-01-06 12:15:00,54.0,70.0,B,2,False,False
2019-01-06 12:20:00,49.0,100.0,B,2,False,False
2019-01-06 12:25:00,50.0,104.0,B,2,False,False
2019-01-06 12:30:00,62.0,80.0,B,2,False,False
2019-01-06 12:35:00,61.0,84.0,B,2,False,False
2019-01-06 12:40:00,41.0,102.0,B,2,False,False
2019-01-06 12:45:00,41.0,93.0,B,2,False,False
2019-01-06 12:50:00,81.0,68.0,B,2,False,False
2019-01-06 12:55:00,67.0,66.0,B,2,False,False
2019-01-06 13:00:00,39.0,97.0,B,2,False,False
2019-01-06 13:05:00,68.0,86.0,B,2,False,False
2019-01-06 13:10:00,59.0,78.0,B,2,False,False
2019-01-06 13:15:00,48.0,99.0,B,2,False,False
2019-01-06 13:20:00,68.0,73.0,B,2,False,False
2019-01-06 13:25:00,67.0,111.0,B,2,False,False
2019-01-06 13:30:00,69.0,99.0,B,2,False,False
2019-01-06 13:35:00,57.0,81.0,B,2,False,False
2019-01-06 13:40:00,41.0,110.0,B,2,False,False
2019-01-06 13:45:00,93.0,96.0,B,2,False,False
2019-01-06 13:50:00,57.0,75.0,B,2,False,False
2019-01-06 13:55:00,40.0,98.0,B,2,False,False
2019-01-06 14:00:00,88.0,80.0,B,2,False,False
2019-01-06 14:05:00,65.0,96.0,B,2,False,False
2019-01-06 14:10:00,51.0,75.0,B,2,False,False
2019-01-06 14:15:00,62.0,96.0,B,2,False,False
2019-01-06 14:20:00,83.0,80.0,B,2,False,False
2019-01-06 14:25:00,44.0,79.0,B,2,False,False
2019-01-06 14:30:00,46.0,94.0,B,2,False,False
2019-01-06 14:35:00,120.0,84.0,B,2,False,False
2019-01-06 14:40:00,92.0,84.0,B,2,False,False
2019-01-06 14:45:00,52.0,64.0,B,2,False,False
2019-01-06 14:50:00,76.0,78.0,B,2,False,False
2019-01-06 14:55:00,137.0,82.0,B,2,False,False
2019-01-06 15:00:00,72.0,73.0,B,2,False,False
2019-01-06 15:05:00,74.0,89.0,B,2,False,False
2019-01-06 15:10:00,98.0,68.0,B,2,False,False
2019-01-06 15:15:00,74.0,50.0,B,2,False,False
2019-01-06 15:20:00,61.0,76.0,B,2,False,False
2019-01-06 15:25:00,78.0,56.0,B,2,False,False
2019-01-06 15:30:00,120.0,67.0,B,2,False,False
2019-01-06 15:35:00,85.0,94.0,B,2,False,False
2019-01-06 15:40:00,72.0,69.0,B,2,False,False
2019-01-06 15:45:00,94.0,87.0,B,2,False,False
2019-01-06 15:50:00,122.0,71.0,B,2,False,False
2019-01-06 15:55:00,77.0,68.0,B,2,False,False
2019-01-06 16:00:00,92.0,56.0,B,2,False,False
2019-01-06 16:05:00,124.0,66.0,B,2,False,False
2019-01-06 16:10:00,138.0,45.0,B,2,False,False
2019-01-06 16:15:00,86.0,53.0,B,2,False,False
2019-01-06 16:20:00,86.0,84.0,B,2,False,False
2019-01-06 16:25:00,125.0,74.0,B,2,False,False
2019-01-06 16:30:00,132.0,49.0,B,2,False,False
2019-01-06 16:35:00,60.0,46.0,B,2,False,False
2019-01-06 16:40:00,96.0,64.0,B,2,False,False
2019-01-06 16:45:00,153.0,83.0,B,2,False,False
2019-01-06 16:50:00,92.0,64.0,B,2,False,False
2019-01-06 16:55:00,92.0,61.0,B,2,False,False
2019-01-06 17:00:00,102.0,64.0,B,2,False,False
2019-01-06 17:05:00,147.0,57.0,B,2,False,False
2019-01-06 17:10:00,101.0,62.0,B,2,False,False
2019-01-06 17:15:00,104.0,36.0,B,2,False,False
2019-01-06 17:20:00,79.0,74.0,B,2,False,False
2019-01-06 17:25:00,130.0,66.0,B,2,False,False
2019-01-06 17:30:00,98.0,46.0,B,2,False,False
2019-01-06 17:35:00,163.0,63.0,B,2,False,False
2019-01-06 17:40:00,108.0,64.0,B,2,False,False
2019-01-06 17:45:00,95.0,75.0,B,2,False,False
2019-01-06 17:50:00,91.0,71.0,B,2,False,False
2019-01-06 17:55:00,126.0,66.0,B,2,False,False
2019-01-06 18:00:00,146.0,61.0,B,2,False,False
2019-01-06 18:05:00,84.0,51.0,B,2,False,False
2019-01-06 18:10:00,117.0,60.0,B,2,False,False
2019-01-06 18:15:00,75.0,83.0,B,2,False,False
2019-01-06 18:20:00,129.0,83.0,B,2,False,False
2019-01-06 18:25:00,71.0,76.0,B,2,False,False
2019-01-06 18:30:00,120.0,39.0,B,2,False,False
2019-01-06 18:35:00,106.0,54.0,B,2,False,False
2019-01-06 18:40:00,101.0,63.0,B,2,False,False
2019-01-06 18:45:00,62.0,53.0,B,2,False,False
2019-01-06 18:50:00,145.0,51.0,B,2,False,False
2019-01-06 18:55:00,91.0,54.0,B,2,False,False
2019-01-06 19:00:00,80.0,57.0,B,2,False,False
2019-01-06 19:05:00,70.0,47.0,B,2,False,False
2019-01-06 19:10:00,127.0,42.0,B,2,False,False
2019-01-06 19:15:00,87.0,54.0,B,2,False,False
2019-01-06 19:20:00,90.0,33.0,B,2,False,False
2019-01-06 19:25:00,112.0,30.0,B,2,False,False
2019-01-06 19:30:00,107.0,34.0,B,2,False,False
2019-01-06 19:35:00,72.0,37.0,B,2,False,False
2019-01-06 19:40:00,76.0,44.0,B,2,False,False
2019-01-06 19:45:00,81.0,55.0,B,2,False,False
2019-01-06 19:50:00,123.0,35.0,B,2,False,False
2019-01-06 19:55:00,115.0,35.0,B,2,False,False
2019-01-06 20:00:00,135.0,23.0,B,2,False,False
2019-01-06 20:05:00,71.0,12.0,B,2,False,False
2019-01-06 20:10:00,100.0,27.0,B,2,False,False
2019-01-06 20:15:00,102.0,34.0,B,2,False,False
2019-01-06 20:20:00,87.0,27.0,B,2,False,False
2019-01-06 20:25:00,73.0,49.0,B,2,False,False
2019-01-06 20:30:00,95.0,33.0,B,2,False,False
2019-01-06 20:35:00,94.0,27.0,B,2,False,False
2019-01-06 20:40:00,75.0,44.0,B,2,False,False
2019-01-06 20:45:00,93.0,24.0,B,2,False,False
2019-01-06 20:50:00,162.0,17.0,B,2,False,False
2019-01-06 20:55:00,117.0,26.0,B,2,False,False
2019-01-06 21:00:00,39.0,18.0,B,2,False,False
2019-01-06 21:05:00,179.0,20.0,B,2,False,False
2019-01-06 21:10:00,118.0,26.0,B,2,False,False
2019-01-06 21:15:00,91.0,22.0,B,2,False,False
2019-01-06 21:20:00,89.0,18.0,B,2,False,False
2019-01-06 21:25:00,101.0,22.0,B,2,False,False
2019-01-06 21:30:00,70.0,15.0,B,2,False,False
2019-01-06 21:35:00,79.0,22.0,B,2,False,False
2019-01-06 21:40:00,95.0,15.0,B,2,False,False
2019-01-06 21:45:00,54.0,18.0,B,2,False,False
2019-01-06 21:50:00,107.0,16.0,B,2,False,False
2019-01-06 21:55:00,50.0,15.0,B,2,False,False
2019-01-06 22:00:00,65.0,17.0,B,2,False,False
2019-01-06 22:05:00,62.0,29.0,B,2,False,False
2019-01-06 22:10:00,72.0,14.0,B,2,False,False
2019-01-06 22:15:00,51.0,15.0,B,2,False,False
2019-01-06 22:20:00,61.0,12.0,B,2,False,False
2019-01-06 22:25:00,43.0,7.0,B,2,False,False
2019-01-06 22:30:00,39.0,12.0,B,2,False,False
2019-01-06 22:35:00,68.0,12.0,B,2,False,False
2019-01-06 22:40:00,59.0,18.0,B,2,False,False
2019-01-06 22:45:00,54.0,7.0,B,2,False,False
2019-01-06 22:50:00,59.0,2.0,B,2,False,False
2019-01-06 22:55:00,62.0,2.0,B,2,False,False
2019-01-06 23:00:00,32.0,4.0,B,2,False,False
2019-01-06 23:05:00,49.0,1.0,B,2,False,False
2019-01-06 23:10:00,31.0,2.0,B,2,False,False
2019-01-06 23:15:00,19.0,0.0,B,2,False,False
2019-01-06 23:20:00,25.0,0.0,B,2,False,False
2019-01-06 23:25:00,3.0,0.0,B,2,False,False
2019-01-06 23:30:00,13.0,0.0,B,2,False,False
2019-01-06 23:35:00,16.0,1.0,B,2,False,False
2019-01-06 23:40:00,4.0,1.0,B,2,False,False
2019-01-06 23:45:00,15.0,1.0,B,2,False,False
2019-01-07 05:35:00,15.0,2.0,B,2,False,False
2019-01-07 05:40:00,15.0,1.0,B,2,False,False
2019-01-07 05:45:00,15.0,10.0,B,2,False,False
2019-01-07 05:50:00,15.0,14.0,B,2,False,False
2019-01-07 05:55:00,15.0,13.0,B,2,False,False
2019-01-07 06:00:00,15.0,16.0,B,2,False,False
2019-01-07 06:05:00,15.0,14.0,B,2,False,False
2019-01-07 06:10:00,15.0,25.0,B,2,False,False
2019-01-07 06:15:00,1.0,40.0,B,2,False,False
2019-01-07 06:20:00,0.0,37.0,B,2,False,False
2019-01-07 06:25:00,18.0,31.0,B,2,False,False
2019-01-07 06:30:00,7.0,57.0,B,2,False,False
2019-01-07 06:35:00,9.0,44.0,B,2,False,False
2019-01-07 06:40:00,4.0,48.0,B,2,False,False
2019-01-07 06:45:00,14.0,62.0,B,2,False,False
2019-01-07 06:50:00,10.0,68.0,B,2,False,False
2019-01-07 06:55:00,21.0,85.0,B,2,False,False
2019-01-07 07:00:00,20.0,90.0,B,2,False,False
2019-01-07 07:05:00,20.0,77.0,B,2,False,False
2019-01-07 07:10:00,21.0,111.0,B,2,False,False
2019-01-07 07:15:00,63.0,126.0,B,2,False,False
2019-01-07 07:20:00,46.0,176.0,B,2,False,False
2019-01-07 07:25:00,54.0,164.0,B,2,False,False
2019-01-07 07:30:00,99.0,180.0,B,2,False,False
2019-01-07 07:35:00,72.0,197.0,B,2,False,False
2019-01-07 07:40:00,111.0,229.0,B,2,False,False
2019-01-07 07:45:00,153.0,245.0,B,2,False,False
2019-01-07 08:55:00,256.0,172.0,B,2,False,False
2019-01-07 09:00:00,272.0,179.0,B,2,False,False
2019-01-07 09:05:00,223.0,176.0,B,2,False,False
2019-01-07 09:10:00,176.0,143.0,B,2,False,False
2019-01-07 09:15:00,247.0,143.0,B,2,False,False
2019-01-07 09:20:00,156.0,101.0,B,2,False,False
2019-01-07 09:25:00,108.0,132.0,B,2,False,False
2019-01-07 09:30:00,159.0,71.0,B,2,False,False
2019-01-07 09:35:00,93.0,64.0,B,2,False,False
2019-01-07 09:40:00,124.0,76.0,B,2,False,False
2019-01-07 09:45:00,114.0,44.0,B,2,False,False
2019-01-07 09:50:00,78.0,61.0,B,2,False,False
2019-01-07 09:55:00,66.0,63.0,B,2,False,False
2019-01-07 10:00:00,64.0,58.0,B,2,False,False
2019-01-07 10:05:00,82.0,49.0,B,2,False,False
2019-01-07 10:10:00,49.0,46.0,B,2,False,False
2019-01-07 10:15:00,90.0,39.0,B,2,False,False
2019-01-07 10:20:00,14.0,57.0,B,2,False,False
2019-01-07 10:25:00,68.0,48.0,B,2,False,False
2019-01-07 10:30:00,41.0,39.0,B,2,False,False
2019-01-07 10:35:00,42.0,24.0,B,2,False,False
2019-01-07 10:40:00,35.0,46.0,B,2,False,False
2019-01-07 10:45:00,28.0,36.0,B,2,False,False
2019-01-07 10:50:00,55.0,37.0,B,2,False,False
2019-01-07 10:55:00,69.0,28.0,B,2,False,False
2019-01-07 11:00:00,54.0,39.0,B,2,False,False
2019-01-07 11:05:00,31.0,28.0,B,2,False,False
2019-01-07 11:10:00,40.0,34.0,B,2,False,False
2019-01-07 11:15:00,37.0,44.0,B,2,False,False
2019-01-07 11:20:00,33.0,32.0,B,2,False,False
2019-01-07 11:25:00,30.0,25.0,B,2,False,False
2019-01-07 11:30:00,30.0,37.0,B,2,False,False
2019-01-07 11:35:00,44.0,38.0,B,2,False,False
2019-01-07 11:40:00,48.0,54.0,B,2,False,False
2019-01-07 11:45:00,63.0,42.0,B,2,False,False
2019-01-07 11:50:00,34.0,37.0,B,2,False,False
2019-01-07 11:55:00,50.0,41.0,B,2,False,False
2019-01-07 12:00:00,47.0,47.0,B,2,False,False
2019-01-07 12:05:00,54.0,33.0,B,2,False,False
2019-01-07 12:10:00,42.0,39.0,B,2,False,False
2019-01-07 12:15:00,37.0,44.0,B,2,False,False
2019-01-07 12:20:00,57.0,58.0,B,2,False,False
2019-01-07 12:25:00,48.0,42.0,B,2,False,False
2019-01-07 12:30:00,61.0,64.0,B,2,False,False
2019-01-07 12:35:00,48.0,50.0,B,2,False,False
2019-01-07 12:40:00,50.0,49.0,B,2,False,False
2019-01-07 12:45:00,33.0,48.0,B,2,False,False
2019-01-07 12:50:00,55.0,51.0,B,2,False,False
2019-01-07 12:55:00,41.0,50.0,B,2,False,False
2019-01-07 13:00:00,50.0,39.0,B,2,False,False
2019-01-07 13:05:00,51.0,64.0,B,2,False,False
2019-01-07 13:10:00,51.0,41.0,B,2,False,False
2019-01-07 13:15:00,54.0,55.0,B,2,False,False
2019-01-07 13:20:00,58.0,37.0,B,2,False,False
2019-01-07 13:25:00,47.0,55.0,B,2,False,False
2019-01-07 13:30:00,44.0,44.0,B,2,False,False
2019-01-07 13:35:00,42.0,37.0,B,2,False,False
2019-01-07 13:40:00,50.0,42.0,B,2,False,False
2019-01-07 13:45:00,48.0,39.0,B,2,False,False
2019-01-07 13:50:00,41.0,49.0,B,2,False,False
2019-01-07 13:55:00,19.0,45.0,B,2,False,False
2019-01-07 14:00:00,60.0,22.0,B,2,False,False
2019-01-07 14:05:00,45.0,39.0,B,2,False,False
2019-01-07 14:10:00,35.0,44.0,B,2,False,False
2019-01-07 14:15:00,39.0,42.0,B,2,False,False
2019-01-07 14:20:00,31.0,38.0,B,2,False,False
2019-01-07 14:25:00,35.0,31.0,B,2,False,False
2019-01-07 14:30:00,51.0,34.0,B,2,False,False
2019-01-07 14:35:00,35.0,33.0,B,2,False,False
2019-01-07 14:40:00,28.0,40.0,B,2,False,False
2019-01-07 14:45:00,71.0,34.0,B,2,False,False
2019-01-07 14:50:00,37.0,47.0,B,2,False,False
2019-01-07 14:55:00,44.0,41.0,B,2,False,False
2019-01-07 15:00:00,42.0,53.0,B,2,False,False
2019-01-07 15:05:00,37.0,34.0,B,2,False,False
2019-01-07 15:10:00,33.0,50.0,B,2,False,False
2019-01-07 15:15:00,33.0,44.0,B,2,False,False
2019-01-07 15:20:00,34.0,53.0,B,2,False,False
2019-01-07 15:25:00,45.0,35.0,B,2,False,False
2019-01-07 15:30:00,59.0,55.0,B,2,False,False
2019-01-07 15:35:00,29.0,43.0,B,2,False,False
2019-01-07 15:40:00,43.0,29.0,B,2,False,False
2019-01-07 15:45:00,45.0,29.0,B,2,False,False
2019-01-07 15:50:00,40.0,45.0,B,2,False,False
2019-01-07 15:55:00,34.0,48.0,B,2,False,False
2019-01-07 16:00:00,43.0,33.0,B,2,False,False
2019-01-07 16:05:00,54.0,35.0,B,2,False,False
2019-01-07 16:10:00,73.0,51.0,B,2,False,False
2019-01-07 16:15:00,18.0,58.0,B,2,False,False
2019-01-07 16:20:00,57.0,68.0,B,2,False,False
2019-01-07 16:25:00,78.0,54.0,B,2,False,False
2019-01-07 16:30:00,96.0,46.0,B,2,False,False
2019-01-07 16:35:00,33.0,63.0,B,2,False,False
2019-01-07 16:40:00,102.0,65.0,B,2,False,False
2019-01-07 16:45:00,48.0,55.0,B,2,False,False
2019-01-07 16:50:00,59.0,66.0,B,2,False,False
2019-01-07 16:55:00,67.0,72.0,B,2,False,False
2019-01-07 17:00:00,48.0,70.0,B,2,False,False
2019-01-07 17:05:00,92.0,100.0,B,2,False,False
2019-01-07 17:10:00,63.0,98.0,B,2,False,False
2019-01-07 17:15:00,60.0,127.0,B,2,False,False
2019-01-07 17:20:00,116.0,147.0,B,2,False,False
2019-01-07 17:25:00,166.0,171.0,B,2,False,False
2019-01-07 17:30:00,84.0,155.0,B,2,False,False
2019-01-07 17:35:00,167.0,155.0,B,2,False,False
2019-01-07 17:40:00,133.0,151.0,B,2,False,False
2019-01-07 17:45:00,94.0,208.0,B,2,False,False
2019-01-07 17:50:00,160.0,192.0,B,2,False,False
2019-01-07 17:55:00,216.0,234.0,B,2,False,False
2019-01-07 18:00:00,139.0,199.0,B,2,False,False
2019-01-07 18:05:00,194.0,222.0,B,2,False,False
2019-01-07 18:10:00,199.0,175.0,B,2,False,False
2019-01-07 18:15:00,129.0,244.0,B,2,False,False
2019-01-07 18:20:00,156.0,252.0,B,2,False,False
2019-01-07 18:25:00,200.0,266.0,B,2,False,False
2019-01-07 18:30:00,179.0,239.0,B,2,False,False
2019-01-07 18:35:00,150.0,236.0,B,2,False,False
2019-01-07 18:40:00,165.0,204.0,B,2,False,False
2019-01-07 18:45:00,144.0,155.0,B,2,False,False
2019-01-07 18:50:00,251.0,136.0,B,2,False,False
2019-01-07 18:55:00,116.0,165.0,B,2,False,False
2019-01-07 19:00:00,109.0,140.0,B,2,False,False
2019-01-07 19:05:00,101.0,116.0,B,2,False,False
2019-01-07 19:10:00,159.0,109.0,B,2,False,False
2019-01-07 19:15:00,129.0,115.0,B,2,False,False
2019-01-07 19:20:00,91.0,74.0,B,2,False,False
2019-01-07 19:25:00,76.0,95.0,B,2,False,False
2019-01-07 19:30:00,131.0,114.0,B,2,False,False
2019-01-07 19:35:00,93.0,86.0,B,2,False,False
2019-01-07 19:40:00,81.0,77.0,B,2,False,False
2019-01-07 19:45:00,78.0,63.0,B,2,False,False
2019-01-07 19:50:00,82.0,77.0,B,2,False,False
2019-01-07 19:55:00,123.0,67.0,B,2,False,False
2019-01-07 20:00:00,77.0,58.0,B,2,False,False
2019-01-07 20:05:00,76.0,69.0,B,2,False,False
2019-01-07 20:10:00,74.0,81.0,B,2,False,False
2019-01-07 20:15:00,122.0,93.0,B,2,False,False
2019-01-07 20:20:00,53.0,88.0,B,2,False,False
2019-01-07 20:25:00,76.0,83.0,B,2,False,False
2019-01-07 20:30:00,63.0,76.0,B,2,False,False
2019-01-07 20:35:00,93.0,75.0,B,2,False,False
2019-01-07 20:40:00,96.0,51.0,B,2,False,False
2019-01-07 20:45:00,76.0,48.0,B,2,False,False
2019-01-07 20:50:00,85.0,98.0,B,2,False,False
2019-01-07 20:55:00,70.0,64.0,B,2,False,False
2019-01-07 21:00:00,65.0,89.0,B,2,False,False
2019-01-07 21:05:00,78.0,61.0,B,2,False,False
2019-01-07 21:10:00,54.0,80.0,B,2,False,False
2019-01-07 21:15:00,121.0,87.0,B,2,False,False
2019-01-07 21:20:00,79.0,83.0,B,2,False,False
2019-01-07 21:25:00,59.0,72.0,B,2,False,False
2019-01-07 21:30:00,102.0,66.0,B,2,False,False
2019-01-07 21:35:00,61.0,54.0,B,2,False,False
2019-01-07 21:40:00,83.0,66.0,B,2,False,False
2019-01-07 21:45:00,87.0,40.0,B,2,False,False
2019-01-07 21:50:00,53.0,47.0,B,2,False,False
2019-01-07 21:55:00,73.0,25.0,B,2,False,False
2019-01-07 22:00:00,62.0,35.0,B,2,False,False
2019-01-07 22:05:00,60.0,33.0,B,2,False,False
2019-01-07 22:10:00,86.0,39.0,B,2,False,False
2019-01-07 22:15:00,57.0,21.0,B,2,False,False
2019-01-07 22:20:00,47.0,29.0,B,2,False,False
2019-01-07 22:25:00,39.0,25.0,B,2,False,False
2019-01-07 22:30:00,33.0,27.0,B,2,False,False
2019-01-07 22:35:00,56.0,21.0,B,2,False,False
2019-01-07 22:40:00,29.0,16.0,B,2,False,False
2019-01-07 22:45:00,32.0,14.0,B,2,False,False
2019-01-07 22:50:00,29.0,11.0,B,2,False,False
2019-01-07 22:55:00,6.0,1.0,B,2,False,False
2019-01-07 23:00:00,34.0,2.0,B,2,False,False
2019-01-07 23:05:00,21.0,0.0,B,2,False,False
2019-01-07 23:10:00,22.0,1.0,B,2,False,False
2019-01-07 23:15:00,31.0,1.0,B,2,False,False
2019-01-07 23:20:00,9.0,1.0,B,2,False,False
2019-01-07 23:25:00,4.0,1.0,B,2,False,False
2019-01-07 23:30:00,12.0,1.0,B,2,False,False
2019-01-07 23:35:00,18.0,1.0,B,2,False,False
2019-01-07 23:40:00,0.0,1.0,B,2,False,False
2019-01-07 23:45:00,19.0,1.0,B,2,False,False
2019-01-08 00:55:00,19.0,1.0,B,2,False,False
2019-01-08 01:00:00,19.0,0.0,B,2,False,False
2019-01-08 01:05:00,19.0,0.0,B,2,False,False
2019-01-08 01:10:00,19.0,0.0,B,2,False,False
2019-01-08 01:15:00,19.0,0.0,B,2,False,False
2019-01-08 01:20:00,19.0,0.0,B,2,False,False
2019-01-08 01:25:00,19.0,0.0,B,2,False,False
2019-01-08 01:30:00,19.0,0.0,B,2,False,False
2019-01-08 01:35:00,19.0,0.0,B,2,False,False
2019-01-08 01:40:00,19.0,0.0,B,2,False,False
2019-01-08 01:45:00,19.0,0.0,B,2,False,False
2019-01-08 01:50:00,19.0,0.0,B,2,False,False
2019-01-08 01:55:00,19.0,0.0,B,2,False,False
2019-01-08 02:00:00,19.0,0.0,B,2,False,False
2019-01-08 02:05:00,19.0,0.0,B,2,False,False
2019-01-08 02:10:00,19.0,0.0,B,2,False,False
2019-01-08 02:15:00,19.0,0.0,B,2,False,False
2019-01-08 02:20:00,19.0,0.0,B,2,False,False
2019-01-08 02:25:00,19.0,0.0,B,2,False,False
2019-01-08 02:30:00,19.0,0.0,B,2,False,False
2019-01-08 02:35:00,19.0,0.0,B,2,False,False
2019-01-08 02:40:00,19.0,0.0,B,2,False,False
2019-01-08 02:45:00,19.0,0.0,B,2,False,False
2019-01-08 02:50:00,19.0,0.0,B,2,False,False
2019-01-08 02:55:00,19.0,0.0,B,2,False,False
2019-01-08 03:00:00,19.0,0.0,B,2,False,False
2019-01-08 03:05:00,19.0,0.0,B,2,False,False
2019-01-08 03:10:00,19.0,0.0,B,2,False,False
2019-01-08 03:15:00,19.0,0.0,B,2,False,False
2019-01-08 03:20:00,19.0,0.0,B,2,False,False
2019-01-08 03:25:00,19.0,0.0,B,2,False,False
2019-01-08 03:30:00,19.0,0.0,B,2,False,False
2019-01-08 03:35:00,19.0,0.0,B,2,False,False
2019-01-08 03:40:00,19.0,0.0,B,2,False,False
2019-01-08 03:45:00,19.0,0.0,B,2,False,False
2019-01-08 03:50:00,19.0,0.0,B,2,False,False
2019-01-08 03:55:00,19.0,0.0,B,2,False,False
2019-01-08 04:00:00,19.0,0.0,B,2,False,False
2019-01-08 04:05:00,19.0,0.0,B,2,False,False
2019-01-08 04:10:00,19.0,0.0,B,2,False,False
2019-01-08 04:15:00,19.0,0.0,B,2,False,False
2019-01-08 04:20:00,19.0,0.0,B,2,False,False
2019-01-08 04:25:00,19.0,0.0,B,2,False,False
2019-01-08 04:30:00,19.0,0.0,B,2,False,False
2019-01-08 04:35:00,19.0,0.0,B,2,False,False
2019-01-08 04:40:00,19.0,0.0,B,2,False,False
2019-01-08 04:45:00,19.0,0.0,B,2,False,False
2019-01-08 04:50:00,19.0,0.0,B,2,False,False
2019-01-08 04:55:00,19.0,0.0,B,2,False,False
2019-01-08 05:00:00,19.0,0.0,B,2,False,False
2019-01-08 05:05:00,19.0,0.0,B,2,False,False
2019-01-08 05:10:00,19.0,0.0,B,2,False,False
2019-01-08 05:15:00,1.0,1.0,B,2,False,False
2019-01-08 05:20:00,0.0,0.0,B,2,False,False
2019-01-08 05:25:00,0.0,1.0,B,2,False,False
2019-01-08 05:30:00,0.0,0.0,B,2,False,False
2019-01-08 05:35:00,0.0,0.0,B,2,False,False
2019-01-08 05:40:00,0.0,3.0,B,2,False,False
2019-01-08 05:45:00,0.0,3.0,B,2,False,False
2019-01-08 05:50:00,0.0,6.0,B,2,False,False
2019-01-08 05:55:00,0.0,10.0,B,2,False,False
2019-01-08 06:00:00,0.0,9.0,B,2,False,False
2019-01-08 06:05:00,0.0,13.0,B,2,False,False
2019-01-08 06:10:00,0.0,19.0,B,2,False,False
2019-01-08 06:15:00,1.0,26.0,B,2,False,False
2019-01-08 06:20:00,1.0,29.0,B,2,False,False
2019-01-08 06:25:00,13.0,41.0,B,2,False,False
2019-01-08 06:30:00,13.0,32.0,B,2,False,False
2019-01-08 06:35:00,2.0,43.0,B,2,False,False
2019-01-08 06:40:00,6.0,61.0,B,2,False,False
2019-01-08 06:45:00,5.0,51.0,B,2,False,False
2019-01-08 06:50:00,11.0,73.0,B,2,False,False
2019-01-08 06:55:00,13.0,74.0,B,2,False,False
2019-01-08 07:00:00,13.0,68.0,B,2,False,False
2019-01-08 07:05:00,27.0,94.0,B,2,False,False
2019-01-08 07:10:00,21.0,100.0,B,2,False,False
2019-01-08 07:15:00,33.0,128.0,B,2,False,False
2019-01-08 07:20:00,37.0,152.0,B,2,False,False
2019-01-08 07:25:00,48.0,159.0,B,2,False,False
2019-01-08 07:30:00,97.0,191.0,B,2,False,False
2019-01-08 07:35:00,75.0,183.0,B,2,False,False
2019-01-08 07:40:00,91.0,215.0,B,2,False,False
2019-01-08 07:45:00,131.0,240.0,B,2,False,False
2019-01-08 07:50:00,149.0,268.0,B,2,False,False
2019-01-08 08:10:00,250.0,261.0,B,2,False,False
2019-01-08 08:50:00,296.0,177.0,B,2,False,False
2019-01-08 08:55:00,278.0,156.0,B,2,False,False
2019-01-08 09:00:00,295.0,146.0,B,2,False,False
2019-01-08 09:05:00,246.0,167.0,B,2,False,False
2019-01-08 09:10:00,196.0,148.0,B,2,False,False
2019-01-08 09:15:00,208.0,135.0,B,2,False,False
2019-01-08 09:20:00,90.0,123.0,B,2,False,False
2019-01-08 09:25:00,115.0,85.0,B,2,False,False
2019-01-08 09:30:00,144.0,79.0,B,2,False,False
2019-01-08 09:35:00,119.0,68.0,B,2,False,False
2019-01-08 09:40:00,71.0,68.0,B,2,False,False
2019-01-08 09:45:00,144.0,71.0,B,2,False,False
2019-01-08 09:50:00,71.0,55.0,B,2,False,False
2019-01-08 09:55:00,30.0,50.0,B,2,False,False
2019-01-08 10:00:00,83.0,51.0,B,2,False,False
2019-01-08 10:05:00,94.0,51.0,B,2,False,False
2019-01-08 10:10:00,43.0,52.0,B,2,False,False
2019-01-08 10:15:00,53.0,41.0,B,2,False,False
2019-01-08 10:20:00,99.0,35.0,B,2,False,False
2019-01-08 10:25:00,60.0,47.0,B,2,False,False
2019-01-08 10:30:00,55.0,31.0,B,2,False,False
2019-01-08 10:35:00,33.0,37.0,B,2,False,False
2019-01-08 10:40:00,50.0,48.0,B,2,False,False
2019-01-08 10:45:00,53.0,40.0,B,2,False,False
2019-01-08 10:50:00,34.0,45.0,B,2,False,False
2019-01-08 10:55:00,68.0,42.0,B,2,False,False
2019-01-08 11:00:00,44.0,45.0,B,2,False,False
2019-01-08 11:05:00,36.0,39.0,B,2,False,False
2019-01-08 11:10:00,31.0,40.0,B,2,False,False
2019-01-08 11:15:00,43.0,29.0,B,2,False,False
2019-01-08 11:20:00,57.0,48.0,B,2,False,False
2019-01-08 11:25:00,35.0,30.0,B,2,False,False
2019-01-08 11:30:00,40.0,54.0,B,2,False,False
2019-01-08 11:35:00,40.0,46.0,B,2,False,False
2019-01-08 11:40:00,25.0,31.0,B,2,False,False
2019-01-08 11:45:00,85.0,52.0,B,2,False,False
2019-01-08 11:50:00,1.0,44.0,B,2,False,False
2019-01-08 11:55:00,80.0,38.0,B,2,False,False
2019-01-08 12:00:00,58.0,36.0,B,2,False,False
2019-01-08 12:05:00,38.0,46.0,B,2,False,False
2019-01-08 12:10:00,42.0,36.0,B,2,False,False
2019-01-08 12:15:00,51.0,57.0,B,2,False,False
2019-01-08 12:20:00,58.0,43.0,B,2,False,False
2019-01-08 12:25:00,2.0,76.0,B,2,False,False
2019-01-08 12:30:00,58.0,59.0,B,2,False,False
2019-01-08 12:35:00,77.0,58.0,B,2,False,False
2019-01-08 12:40:00,40.0,55.0,B,2,False,False
2019-01-08 12:45:00,31.0,39.0,B,2,False,False
